Season,Matchday,Match Date,Match Time,Location,Stadium,Home Team,Home Tag,Away Tag,Away Team,Home Goals,Away Goals,Result,Home Team Points,Home Team Goals,Home Team GD,Home Team Goals Scored,Home Team Goals Conceded,Away Team Points,Away Team Goals,Away Team GD,Away Team Goals Scored,Away Team Goals Conceded,Home Team Rank,Away Team Rank,Home Team Avg. Goals Scored,Home Team Avg. Goals Conceded,Away Team Avg. Goals Scored,Away Team Avg. Goals Conceded,Home Team Offensive Ranking,Home Team Defensive Ranking,Away Team Offensive Ranking,Away Team Defensive Ranking,Home Team Home Ranking,Away Team Away Ranking,Away Team Home Ranking,Home Team Away Ranking,Home Team Clean Sheets,Away Team Clean Sheets,Home Team Clean Sheet %,Away Team Clean Sheet %
2005/06,1,2005-08-05,20:30:00,München,Allianz Arena,FC Bayern München,FCB,BMG,Borussia Mönchengladbach,3,0,Home Win,3,3:0,3,3,0,0,0:3,-3,0,3,3,17,3.0,0.0,0.0,3.0,3,1,16,15,1,9,6,1,1,0,100.0,0.0
2005/06,1,2005-08-06,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,M05,1. FSV Mainz 05,1,0,Home Win,3,1:0,1,1,0,0,0:1,-1,0,1,6,14,1.0,0.0,0.0,1.0,15,3,18,8,17,14,15,17,1,0,100.0,0.0
2005/06,1,2005-08-06,15:30:00,Duisburg,Schauinsland-Reisen-Arena,MSV Duisburg,MSV,VFB,VfB Stuttgart,1,1,Tie,1,1:1,0,1,1,1,1:1,0,1,1,11,12,1.0,1.0,1.0,1.0,13,6,13,6,18,7,8,18,0,0,0.0,0.0
2005/06,1,2005-08-06,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,FCN,1. FC Nürnberg,3,0,Home Win,3,3:0,3,3,0,0,0:3,-3,0,3,4,18,3.0,0.0,0.0,3.0,3,1,16,15,2,15,14,2,1,0,100.0,0.0
2005/06,1,2005-08-06,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,BVB,Borussia Dortmund,2,2,Tie,1,2:2,0,2,2,1,2:2,0,2,2,10,7,2.0,2.0,2.0,2.0,6,10,6,10,11,8,9,12,0,0,0.0,0.0
2005/06,1,2005-08-06,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,DSC,Arminia Bielefeld,5,2,Home Win,3,5:2,3,5,2,0,2:5,-3,2,5,1,15,5.0,2.0,2.0,5.0,1,9,5,18,3,11,12,3,0,0,0.0,0.0
2005/06,1,2005-08-06,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,BSC,Hertha BSC,2,2,Tie,1,2:2,0,2,2,1,2:2,0,2,2,8,9,2.0,2.0,2.0,2.0,6,10,6,10,10,5,5,10,0,0,0.0,0.0
2005/06,1,2005-08-07,17:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,FCK,1. FC Kaiserslautern,2,1,Home Win,3,2:1,1,2,1,0,1:2,-1,1,2,5,13,2.0,1.0,1.0,2.0,10,5,12,14,4,16,16,4,0,0,0.0,0.0
2005/06,1,2005-08-07,17:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,B04,Bayer 04 Leverkusen,1,4,Away Win,0,1:4,-3,1,4,3,4:1,3,4,1,16,2,1.0,4.0,4.0,1.0,11,17,2,4,13,6,7,13,0,0,0.0,0.0
2005/06,2,2005-08-13,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,FCB,FC Bayern München,2,5,Away Win,3,6:6,0,6,6,6,8:2,6,8,2,6,1,2.0,5.0,5.0,2.0,6,17,2,9,7,1,1,6,0,1,0.0,50.0
